"timeplot","flow_m3s"
2022-01-21 04:15:00,0.9797629062
2022-01-21 04:30:00,0.9797629062
2022-01-21 04:45:00,0.9797629062
2022-01-21 05:00:00,0.9514460592
2022-01-21 05:15:00,0.9486143745
2022-01-21 05:30:00,0.8664955182
2022-01-21 05:45:00,1.076040186
2022-01-21 06:00:00,1.0618817625
2022-01-21 06:15:00,1.0732085013
2022-01-21 06:30:00,0.9995846991
2022-01-21 06:45:00,0.9967530144
2022-01-21 07:00:00,0.991089645
2022-01-21 07:15:00,0.9797629062
2022-01-21 07:30:00,0.9825945909
2022-01-21 07:45:00,0.8806539417
2022-01-21 08:00:00,0.9231292122
2022-01-21 08:15:00,0.9033074193
2022-01-21 08:30:00,0.8976440499
2022-01-21 08:45:00,0.8834856264
2022-01-21 09:00:00,0.9033074193
2022-01-21 09:15:00,0.877822257
2022-01-21 09:30:00,0.8891489958
2022-01-21 09:45:00,0.8721588876
2022-01-21 10:00:00,0.9231292122
2022-01-21 10:15:00,0.8948123652
2022-01-21 10:30:00,0.9684361674
2022-01-21 10:45:00,0.9486143745
2022-01-21 11:00:00,0.9259608969
2022-01-21 11:15:00,0.9287925816
2022-01-21 11:30:00,0.9514460592
2022-01-21 11:45:00,0.9542777439
2022-01-21 12:00:00,0.8948123652
2022-01-21 12:15:00,0.934455951
2022-01-21 12:30:00,0.9287925816
2022-01-21 12:45:00,0.9514460592
2022-01-21 13:00:00,0.934455951
2022-01-21 13:15:00,0.9372876357
2022-01-21 13:30:00,0.9401193204
2022-01-21 13:45:00,0.8919806805
2022-01-21 14:00:00,0.8948123652
2022-01-21 14:15:00,0.9259608969
2022-01-21 14:30:00,0.9202975275
2022-01-21 14:45:00,0.9372876357
2022-01-21 15:00:00,0.9174658428
2022-01-21 15:15:00,0.9174658428
2022-01-21 15:30:00,0.8155251936
2022-01-21 15:45:00,0.8466737253
2022-01-21 16:00:00,0.9486143745
2022-01-21 16:15:00,0.8721588876
2022-01-21 16:30:00,0.8891489958
2022-01-21 16:45:00,0.9259608969
2022-01-21 17:00:00,0.8551687794
2022-01-21 17:15:00,0.991089645
2022-01-21 17:30:00,0.9882579603
2022-01-21 17:45:00,0.9259608969
2022-01-21 18:00:00,0.9656044827
2022-01-21 18:15:00,0.9684361674
2022-01-21 18:30:00,1.0052480685
2022-01-21 18:45:00,0.9769312215
2022-01-21 19:00:00,0.9656044827
2022-01-21 19:15:00,0.9769312215
2022-01-21 19:30:00,1.0222381767
2022-01-21 19:45:00,0.9004757346
2022-01-21 20:00:00,0.8749905723
2022-01-21 20:15:00,0.8664955182
2022-01-21 20:30:00,0.8325153018
2022-01-21 20:45:00,0.8608321488
2022-01-21 21:00:00,0.8466737253
2022-01-21 21:15:00,0.8240202477
2022-01-21 21:30:00,0.8410103559
2022-01-21 21:45:00,0.8523370947
2022-01-21 22:00:00,0.9174658428
2022-01-21 22:15:00,0.9202975275
2022-01-21 22:30:00,0.8155251936
2022-01-21 22:45:00,0.8183568783
2022-01-21 23:00:00,0.8155251936
2022-01-21 23:15:00,0.8070301395
2022-01-21 23:30:00,0.8126935089
2022-01-21 23:45:00,0.8155251936
2022-01-22 00:00:00,0.8070301395
2022-01-22 00:15:00,1.0675451319
2022-01-22 00:30:00,1.0533867084
2022-01-22 00:45:00,1.0363966002
2022-01-22 01:00:00,1.0562183931
2022-01-22 01:15:00,1.0647134472
2022-01-22 01:30:00,1.0250698614
2022-01-22 01:45:00,1.0307332308
2022-01-22 02:00:00,1.0250698614
2022-01-22 02:15:00,1.019406492
2022-01-22 02:30:00,1.0165748073
2022-01-22 02:45:00,1.0392282849
2022-01-22 03:00:00,0.8919806805
2022-01-22 03:15:00,0.8976440499
2022-01-22 03:30:00,0.9967530144
2022-01-22 03:45:00,0.8948123652
2022-01-22 04:00:00,0.8891489958
2022-01-22 04:15:00,0.8806539417
2022-01-22 04:30:00,0.8721588876
2022-01-22 04:45:00,0.8863173111
2022-01-22 05:00:00,0.8863173111
2022-01-22 05:15:00,0.8834856264
2022-01-22 05:30:00,0.877822257
2022-01-22 05:45:00,0.8806539417
2022-01-22 06:00:00,0.764554869
2022-01-22 06:15:00,0.8070301395
2022-01-22 06:30:00,0.8608321488
2022-01-22 06:45:00,0.9287925816
2022-01-22 07:00:00,0.7900400313
2022-01-22 07:15:00,0.7702182384
2022-01-22 07:30:00,0.7730499231
2022-01-22 07:45:00,0.792871716
2022-01-22 08:00:00,0.8353469865
2022-01-22 08:15:00,0.8070301395
2022-01-22 08:30:00,0.8070301395
2022-01-22 08:45:00,0.7730499231
2022-01-22 09:00:00,0.7957034007
2022-01-22 09:15:00,0.736238022
2022-01-22 09:30:00,0.7560598149
2022-01-22 09:45:00,0.8551687794
2022-01-22 10:00:00,0.7673865537
2022-01-22 10:15:00,0.8353469865
2022-01-22 10:30:00,0.8664955182
2022-01-22 10:45:00,0.8410103559
2022-01-22 11:00:00,0.877822257
2022-01-22 11:15:00,0.8749905723
2022-01-22 11:30:00,0.8693272029
2022-01-22 11:45:00,0.821188563
2022-01-22 12:00:00,1.0788718707
2022-01-22 12:15:00,1.0788718707
2022-01-22 12:30:00,1.0562183931
2022-01-22 12:45:00,1.0505550237
2022-01-22 13:00:00,1.0024163838
2022-01-22 13:15:00,0.9287925816
2022-01-22 13:30:00,0.962772798
2022-01-22 13:45:00,1.0165748073
2022-01-22 14:00:00,1.0420599696
2022-01-22 14:15:00,1.0363966002
2022-01-22 14:30:00,1.0392282849
2022-01-22 14:45:00,1.019406492
2022-01-22 15:00:00,1.0250698614
2022-01-22 15:15:00,1.0137431226
2022-01-22 15:30:00,1.019406492
2022-01-22 15:45:00,1.0279015461
2022-01-22 16:00:00,1.0165748073
2022-01-22 16:15:00,1.0109114379
2022-01-22 16:30:00,0.9854262756
2022-01-22 16:45:00,0.9967530144
2022-01-22 17:00:00,1.0222381767
2022-01-22 17:15:00,0.991089645
2022-01-22 17:30:00,0.9797629062
2022-01-22 17:45:00,1.0052480685
2022-01-22 18:00:00,0.9882579603
2022-01-22 18:15:00,0.9995846991
2022-01-22 18:30:00,0.9825945909
2022-01-22 18:45:00,0.9854262756
2022-01-22 19:00:00,0.9854262756
2022-01-22 19:15:00,0.9769312215
2022-01-22 19:30:00,0.962772798
2022-01-22 19:45:00,0.9995846991
2022-01-22 20:00:00,0.9882579603
2022-01-22 20:15:00,0.9995846991
2022-01-22 20:30:00,0.9854262756
2022-01-22 20:45:00,0.9967530144
2022-01-22 21:00:00,0.9967530144
2022-01-22 21:15:00,0.9769312215
2022-01-22 21:30:00,0.9882579603
2022-01-22 21:45:00,0.9740995368
2022-01-22 22:00:00,0.9769312215
2022-01-22 22:15:00,0.9825945909
2022-01-22 22:30:00,1.0024163838
2022-01-22 22:45:00,0.991089645
2022-01-22 23:00:00,0.9740995368
2022-01-22 23:15:00,0.9542777439
2022-01-22 23:30:00,0.9825945909
2022-01-22 23:45:00,0.9769312215
2022-01-23 00:00:00,0.962772798
2022-01-23 00:15:00,0.9656044827
2022-01-23 00:30:00,0.9712678521
2022-01-23 00:45:00,0.9486143745
2022-01-23 01:00:00,0.9571094286
2022-01-23 01:15:00,0.9571094286
2022-01-23 01:30:00,0.9542777439
2022-01-23 01:45:00,0.9571094286
2022-01-23 02:00:00,0.9316242663
2022-01-23 02:15:00,0.9401193204
2022-01-23 02:30:00,0.9684361674
2022-01-23 02:45:00,0.8353469865
2022-01-23 03:00:00,0.8580004641
2022-01-23 03:15:00,0.8183568783
2022-01-23 03:30:00,0.7532281302
2022-01-23 03:45:00,0.8523370947
2022-01-23 04:00:00,0.8523370947
2022-01-23 04:15:00,0.8410103559
2022-01-23 04:30:00,0.8098618242
2022-01-23 04:45:00,0.8296836171
2022-01-23 05:00:00,0.8126935089
2022-01-23 05:15:00,0.8183568783
2022-01-23 05:30:00,0.8268519324
2022-01-23 05:45:00,0.8070301395
2022-01-23 06:00:00,0.8013667701
2022-01-23 06:15:00,0.7900400313
2022-01-23 06:30:00,0.8353469865
2022-01-23 06:45:00,0.8438420406
2022-01-23 07:00:00,0.7900400313
2022-01-23 07:15:00,0.8410103559
2022-01-23 07:30:00,0.8325153018
2022-01-23 07:45:00,0.8353469865
2022-01-23 08:00:00,0.8240202477
2022-01-23 08:15:00,0.7588914996
2022-01-23 08:30:00,0.7957034007
2022-01-23 08:45:00,0.6371290575
2022-01-23 09:00:00,0.7050894903
2022-01-23 09:15:00,0.651287481
2022-01-23 09:30:00,0.6569508504
2022-01-23 09:45:00,0.6626142198
2022-01-23 10:00:00,0.7107528597
2022-01-23 10:15:00,0.7022578056
2022-01-23 10:30:00,0.6965944362
2022-01-23 10:45:00,0.707921175
2022-01-23 11:00:00,0.6541191657
2022-01-23 11:15:00,0.6682775892
2022-01-23 11:30:00,0.6427924269
2022-01-23 11:45:00,0.6456241116
2022-01-23 12:00:00,0.6456241116
2022-01-23 12:15:00,0.6456241116
2022-01-23 12:30:00,0.6541191657
2022-01-23 12:45:00,0.6456241116
2022-01-23 13:00:00,0.6427924269
2022-01-23 13:15:00,0.6484557963
2022-01-23 13:30:00,0.6427924269
2022-01-23 13:45:00,0.9174658428
2022-01-23 14:00:00,0.8693272029
2022-01-23 14:15:00,0.7560598149
2022-01-23 14:30:00,0.7475647608
2022-01-23 14:45:00,0.7390697067
2022-01-23 15:00:00,0.7503964455
2022-01-23 15:15:00,0.8636638335
2022-01-23 15:30:00,0.8410103559
2022-01-23 15:45:00,0.7673865537
2022-01-23 16:00:00,0.8268519324
2022-01-23 16:15:00,0.7843766619
2022-01-23 16:30:00,0.7730499231
2022-01-23 16:45:00,0.8070301395
2022-01-23 17:00:00,0.8240202477
2022-01-23 17:15:00,0.8098618242
2022-01-23 17:30:00,0.8240202477
2022-01-23 17:45:00,0.8325153018
2022-01-23 18:00:00,0.8155251936
2022-01-23 18:15:00,0.8268519324
2022-01-23 18:30:00,0.7900400313
2022-01-23 18:45:00,0.8183568783
2022-01-23 19:00:00,0.8268519324
2022-01-23 19:15:00,0.821188563
2022-01-23 19:30:00,0.8268519324
2022-01-23 19:45:00,0.8126935089
2022-01-23 20:00:00,0.8126935089
2022-01-23 20:15:00,0.8155251936
2022-01-23 20:30:00,0.8098618242
2022-01-23 20:45:00,0.8126935089
2022-01-23 21:00:00,0.736238022
2022-01-23 21:15:00,0.821188563
2022-01-23 21:30:00,0.8041984548
2022-01-23 21:45:00,0.8155251936
2022-01-23 22:00:00,0.7164162291
2022-01-23 22:15:00,0.7334063373
2022-01-23 22:30:00,0.8070301395
2022-01-23 22:45:00,0.8183568783
2022-01-23 23:00:00,0.792871716
2022-01-23 23:15:00,0.8041984548
2022-01-23 23:30:00,0.8041984548
2022-01-23 23:45:00,0.8183568783
2022-01-24 00:00:00,0.7673865537
2022-01-24 00:15:00,0.7702182384
2022-01-24 00:30:00,0.7673865537
2022-01-24 00:45:00,0.736238022
2022-01-24 01:00:00,0.7560598149
2022-01-24 01:15:00,0.7447330761
2022-01-24 01:30:00,0.7192479138
2022-01-24 01:45:00,0.8126935089
2022-01-24 02:00:00,0.8070301395
2022-01-24 02:15:00,0.8155251936
2022-01-24 02:30:00,0.8013667701
2022-01-24 02:45:00,0.8126935089
2022-01-24 03:00:00,0.792871716
2022-01-24 03:15:00,0.8041984548
2022-01-24 03:30:00,0.7390697067
2022-01-24 03:45:00,0.7390697067
2022-01-24 04:00:00,0.736238022
2022-01-24 04:15:00,0.707921175
2022-01-24 04:30:00,0.7107528597
2022-01-24 04:45:00,0.6626142198
2022-01-24 05:00:00,0.7107528597
2022-01-24 05:15:00,0.6399607422
2022-01-24 05:30:00,0.6909310668
2022-01-24 05:45:00,0.594653787
2022-01-24 06:00:00,0.6399607422
2022-01-24 06:15:00,0.6427924269
2022-01-24 06:30:00,0.6597825351
2022-01-24 06:45:00,0.6682775892
2022-01-24 07:00:00,0.6116438952
2022-01-24 07:15:00,0.5635052553
2022-01-24 07:30:00,0.7390697067
2022-01-24 07:45:00,0.7787132925
2022-01-24 08:00:00,0.7730499231
2022-01-24 08:15:00,0.7588914996
2022-01-24 08:30:00,0.7787132925
2022-01-24 08:45:00,0.7164162291
2022-01-24 09:00:00,0.7730499231
2022-01-24 09:15:00,0.7532281302
2022-01-24 09:30:00,0.707921175
2022-01-24 09:45:00,0.736238022
2022-01-24 10:00:00,0.7617231843
2022-01-24 10:15:00,0.7390697067
2022-01-24 10:30:00,0.7220795985
2022-01-24 10:45:00,0.764554869
2022-01-24 11:00:00,0.7164162291
2022-01-24 11:15:00,0.7277429679
2022-01-24 11:30:00,0.7050894903
2022-01-24 11:45:00,0.7560598149
2022-01-24 12:00:00,0.6880993821
2022-01-24 12:15:00,0.7588914996
2022-01-24 12:30:00,0.7560598149
2022-01-24 12:45:00,0.6937627515
2022-01-24 13:00:00,0.7532281302
2022-01-24 13:15:00,0.7022578056
2022-01-24 13:30:00,0.7475647608
2022-01-24 13:45:00,0.6767726433
2022-01-24 14:00:00,0.6965944362
2022-01-24 14:15:00,0.6852676974
2022-01-24 14:30:00,0.5776636788
2022-01-24 14:45:00,0.7334063373
2022-01-24 15:00:00,0.7957034007
2022-01-24 15:15:00,0.8013667701
2022-01-24 15:30:00,0.7985350854
2022-01-24 15:45:00,0.7872083466
2022-01-24 16:00:00,0.6880993821
2022-01-24 16:15:00,0.6994261209
2022-01-24 16:30:00,0.6569508504
2022-01-24 16:45:00,0.6994261209
2022-01-24 17:00:00,0.6994261209
2022-01-24 17:15:00,0.6399607422
2022-01-24 17:30:00,0.6852676974
2022-01-24 17:45:00,0.6965944362
2022-01-24 18:00:00,0.6965944362
2022-01-24 18:15:00,0.6201389493
2022-01-24 18:30:00,0.622970634
2022-01-24 18:45:00,0.8041984548
2022-01-24 19:00:00,0.8438420406
2022-01-24 19:15:00,0.8438420406
2022-01-24 19:30:00,0.8438420406
2022-01-24 19:45:00,0.7843766619
2022-01-24 20:00:00,0.6852676974
2022-01-24 20:15:00,0.6682775892
2022-01-24 20:30:00,0.6088122105
2022-01-24 20:45:00,0.6173072646
2022-01-24 21:00:00,0.6314656881
2022-01-24 21:15:00,0.6314656881
2022-01-24 21:30:00,0.5974854717
2022-01-24 21:45:00,0.6116438952
2022-01-24 22:00:00,0.7758816078
2022-01-24 22:15:00,0.6258023187
2022-01-24 22:30:00,0.6767726433
2022-01-24 22:45:00,0.6682775892
2022-01-24 23:00:00,0.6286340034
2022-01-24 23:15:00,0.6569508504
2022-01-24 23:30:00,0.6144755799
2022-01-24 23:45:00,0.6003171564
2022-01-25 00:00:00,0.5720003094
2022-01-25 00:15:00,0.6456241116
2022-01-25 00:30:00,0.6173072646
2022-01-25 00:45:00,0.6003171564
2022-01-25 01:00:00,0.6541191657
2022-01-25 01:15:00,0.5776636788
2022-01-25 01:30:00,0.6003171564
2022-01-25 01:45:00,0.6399607422
2022-01-25 02:00:00,0.6371290575
2022-01-25 02:15:00,0.7390697067
2022-01-25 02:30:00,0.5691686247
2022-01-25 02:45:00,0.5691686247
2022-01-25 03:00:00,0.5776636788
2022-01-25 03:15:00,0.56633694
2022-01-25 03:30:00,0.5295250389
2022-01-25 03:45:00,0.5238616695
2022-01-25 04:00:00,0.5635052553
2022-01-25 04:15:00,0.5465151471
2022-01-25 04:30:00,0.5266933542
2022-01-25 04:45:00,0.5351884083
2022-01-25 05:00:00,0.5550102012
2022-01-25 05:15:00,0.5323567236
2022-01-25 05:30:00,0.5465151471
2022-01-25 05:45:00,0.5351884083
2022-01-25 06:00:00,0.5210299848
2022-01-25 06:15:00,0.5351884083
2022-01-25 06:30:00,0.5408517777
2022-01-25 06:45:00,0.5351884083
2022-01-25 07:00:00,0.5323567236
2022-01-25 07:15:00,0.5153666154
2022-01-25 07:30:00,0.5323567236
2022-01-25 07:45:00,0.5266933542
2022-01-25 08:00:00,0.5295250389
2022-01-25 08:15:00,0.5295250389
2022-01-25 08:30:00,0.5210299848
2022-01-25 08:45:00,0.5295250389
2022-01-25 09:00:00,0.5181983001
2022-01-25 09:15:00,0.5266933542
2022-01-25 09:30:00,0.5266933542
2022-01-25 09:45:00,0.5238616695
2022-01-25 10:00:00,0.5295250389
2022-01-25 10:15:00,0.5323567236
2022-01-25 10:30:00,0.5210299848
2022-01-25 10:45:00,0.5323567236
2022-01-25 11:00:00,0.5181983001
2022-01-25 11:15:00,0.5238616695
2022-01-25 11:30:00,0.5238616695
2022-01-25 11:45:00,0.5210299848
2022-01-25 12:00:00,0.5153666154
2022-01-25 12:15:00,0.5125349307
2022-01-25 12:30:00,0.5238616695
2022-01-25 12:45:00,0.5068715613
2022-01-25 13:00:00,0.5068715613
2022-01-25 13:15:00,0.509703246
2022-01-25 13:30:00,0.5153666154
2022-01-25 13:45:00,0.5181983001
2022-01-25 14:00:00,0.5125349307
2022-01-25 14:15:00,0.5068715613
2022-01-25 14:30:00,0.5181983001
2022-01-25 14:45:00,0.5153666154
2022-01-25 15:00:00,0.5153666154
2022-01-25 15:15:00,0.509703246
2022-01-25 15:30:00,0.5125349307
2022-01-25 15:45:00,0.509703246
2022-01-25 16:00:00,0.5068715613
2022-01-25 16:15:00,0.5068715613
2022-01-25 16:30:00,0.5181983001
2022-01-25 16:45:00,0.5040398766
2022-01-25 17:00:00,0.4983765072
2022-01-25 17:15:00,0.4955448225
2022-01-25 17:30:00,0.5012081919
2022-01-25 17:45:00,0.4870497684
2022-01-25 18:00:00,0.5040398766
2022-01-25 18:15:00,0.4983765072
2022-01-25 18:30:00,0.4983765072
2022-01-25 18:45:00,0.4983765072
2022-01-25 19:00:00,0.5040398766
2022-01-25 19:15:00,0.5181983001
2022-01-25 19:30:00,0.509703246
2022-01-25 19:45:00,0.5125349307
2022-01-25 20:00:00,0.5068715613
2022-01-25 20:15:00,0.4842180837
2022-01-25 20:30:00,0.5012081919
2022-01-25 20:45:00,0.5040398766
2022-01-25 21:00:00,0.5040398766
2022-01-25 21:15:00,0.4955448225
2022-01-25 21:30:00,0.4898814531
2022-01-25 21:45:00,0.5040398766
2022-01-25 22:00:00,0.5012081919
2022-01-25 22:15:00,0.4927131378
2022-01-25 22:30:00,0.4870497684
2022-01-25 22:45:00,0.4955448225
2022-01-25 23:00:00,0.4898814531
2022-01-25 23:15:00,0.4983765072
2022-01-25 23:30:00,0.4955448225
2022-01-25 23:45:00,0.4898814531
2022-01-26 00:00:00,0.4842180837
2022-01-26 00:15:00,0.4927131378
2022-01-26 00:30:00,0.4785547143
2022-01-26 00:45:00,0.481386399
2022-01-26 01:00:00,0.5040398766
2022-01-26 01:15:00,0.4870497684
2022-01-26 01:30:00,0.4983765072
2022-01-26 01:45:00,0.4785547143
2022-01-26 02:00:00,0.4870497684
2022-01-26 02:15:00,0.4983765072
2022-01-26 02:30:00,0.4898814531
2022-01-26 02:45:00,0.4728913449
2022-01-26 03:00:00,0.4728913449
2022-01-26 03:15:00,0.4898814531
2022-01-26 03:30:00,0.4898814531
2022-01-26 03:45:00,0.4842180837
2022-01-26 04:00:00,0.4842180837
2022-01-26 04:15:00,0.481386399
2022-01-26 04:30:00,0.4672279755
2022-01-26 04:45:00,0.4898814531
2022-01-26 05:00:00,0.481386399
2022-01-26 05:15:00,0.4983765072
2022-01-26 05:30:00,0.4898814531
2022-01-26 05:45:00,0.4955448225
2022-01-26 06:00:00,0.4700596602
2022-01-26 06:15:00,0.4955448225
2022-01-26 06:30:00,0.5040398766
2022-01-26 06:45:00,0.5040398766
2022-01-26 07:00:00,0.5465151471
2022-01-26 07:15:00,0.4700596602
2022-01-26 07:30:00,0.5040398766
2022-01-26 07:45:00,0.4757230296
2022-01-26 08:00:00,0.4898814531
2022-01-26 08:15:00,0.4728913449
2022-01-26 08:30:00,0.4615646061
2022-01-26 08:45:00,0.4559012367
2022-01-26 09:00:00,0.453069552
2022-01-26 09:15:00,0.4700596602
2022-01-26 09:30:00,0.4785547143
2022-01-26 09:45:00,0.4643962908
2022-01-26 10:00:00,0.4870497684
2022-01-26 10:15:00,0.4672279755
2022-01-26 10:30:00,0.4728913449
2022-01-26 10:45:00,0.4870497684
2022-01-26 11:00:00,0.4672279755
2022-01-26 11:15:00,0.481386399
2022-01-26 11:30:00,0.4927131378
2022-01-26 11:45:00,0.481386399
2022-01-26 12:00:00,0.4927131378
2022-01-26 12:15:00,0.4643962908
2022-01-26 12:30:00,0.4842180837
2022-01-26 12:45:00,0.481386399
2022-01-26 13:00:00,0.5691686247
2022-01-26 13:15:00,0.56633694
2022-01-26 13:30:00,0.5861587329
2022-01-26 13:45:00,0.5748319941
2022-01-26 14:00:00,0.5691686247
2022-01-26 14:15:00,0.5323567236
2022-01-26 14:30:00,0.5691686247
2022-01-26 14:45:00,0.5493468318
2022-01-26 15:00:00,0.5210299848
2022-01-26 15:15:00,0.5238616695
2022-01-26 15:30:00,0.4700596602
2022-01-26 15:45:00,0.4757230296
2022-01-26 16:00:00,0.4700596602
2022-01-26 16:15:00,0.4672279755
2022-01-26 16:30:00,0.4672279755
2022-01-26 16:45:00,0.4728913449
2022-01-26 17:00:00,0.4615646061
2022-01-26 17:15:00,0.4587329214
2022-01-26 17:30:00,0.4927131378
2022-01-26 17:45:00,0.5776636788
2022-01-26 18:00:00,0.5040398766
2022-01-26 18:15:00,0.5974854717
2022-01-26 18:30:00,0.5804953635
2022-01-26 18:45:00,0.538020093
2022-01-26 19:00:00,0.5804953635
2022-01-26 19:15:00,0.5408517777
2022-01-26 19:30:00,0.6965944362
2022-01-26 19:45:00,0.5408517777
2022-01-26 20:00:00,0.7730499231
2022-01-26 20:15:00,0.509703246
2022-01-26 20:30:00,0.4927131378
2022-01-26 20:45:00,0.4870497684
2022-01-26 21:00:00,0.4842180837
2022-01-26 21:15:00,0.5691686247
2022-01-26 21:30:00,0.5635052553
2022-01-26 21:45:00,0.5606735706
2022-01-26 22:00:00,0.56633694
2022-01-26 22:15:00,0.5691686247
2022-01-26 22:30:00,0.56633694
2022-01-26 22:45:00,0.5493468318
2022-01-26 23:00:00,0.5465151471
2022-01-26 23:15:00,0.5521785165
2022-01-26 23:30:00,0.5550102012
2022-01-26 23:45:00,0.5578418859
2022-01-27 00:00:00,0.5606735706
2022-01-27 00:15:00,0.5521785165
2022-01-27 00:30:00,0.5521785165
2022-01-27 00:45:00,0.5465151471
2022-01-27 01:00:00,0.5436834624
2022-01-27 01:15:00,0.5550102012
2022-01-27 01:30:00,0.5465151471
2022-01-27 01:45:00,0.5493468318
2022-01-27 02:00:00,0.5465151471
2022-01-27 02:15:00,0.5351884083
2022-01-27 02:30:00,0.538020093
2022-01-27 02:45:00,0.5351884083
2022-01-27 03:00:00,0.5068715613
2022-01-27 03:15:00,0.4983765072
2022-01-27 03:30:00,0.4955448225
2022-01-27 03:45:00,0.481386399
2022-01-27 04:00:00,0.5125349307
2022-01-27 04:15:00,0.5153666154
2022-01-27 04:30:00,0.538020093
2022-01-27 04:45:00,0.5295250389
2022-01-27 05:00:00,0.5323567236
2022-01-27 05:15:00,0.5181983001
2022-01-27 05:30:00,0.5125349307
2022-01-27 05:45:00,0.5238616695
2022-01-27 06:00:00,0.5295250389
2022-01-27 06:15:00,0.5295250389
2022-01-27 06:30:00,0.5153666154
2022-01-27 06:45:00,0.5210299848
2022-01-27 07:00:00,0.5266933542
2022-01-27 07:15:00,0.5323567236
2022-01-27 07:30:00,0.538020093
2022-01-27 07:45:00,0.4983765072
2022-01-27 08:00:00,0.5040398766
2022-01-27 08:15:00,0.4842180837
2022-01-27 08:30:00,0.4898814531
2022-01-27 08:45:00,0.4870497684
2022-01-27 09:00:00,0.4870497684
2022-01-27 09:15:00,0.4983765072
2022-01-27 09:30:00,0.4927131378
2022-01-27 09:45:00,0.4842180837
2022-01-27 10:00:00,0.4785547143
2022-01-27 10:15:00,0.4898814531
2022-01-27 10:30:00,0.4927131378
2022-01-27 10:45:00,0.4870497684
2022-01-27 11:00:00,0.4927131378
2022-01-27 11:15:00,0.4898814531
2022-01-27 11:30:00,0.4955448225
2022-01-27 11:45:00,0.4785547143
2022-01-27 12:00:00,0.4898814531
2022-01-27 12:15:00,0.4757230296
2022-01-27 12:30:00,0.4842180837
2022-01-27 12:45:00,0.481386399
2022-01-27 13:00:00,0.481386399
2022-01-27 13:15:00,0.4870497684
2022-01-27 13:30:00,0.4842180837
2022-01-27 13:45:00,0.4757230296
2022-01-27 14:00:00,0.4870497684
2022-01-27 14:15:00,0.4757230296
2022-01-27 14:30:00,0.4785547143
2022-01-27 14:45:00,0.481386399
2022-01-27 15:00:00,0.4757230296
2022-01-27 15:15:00,0.4757230296
2022-01-27 15:30:00,0.4785547143
2022-01-27 15:45:00,0.481386399
2022-01-27 16:00:00,0.4728913449
2022-01-27 16:15:00,0.4700596602
2022-01-27 16:30:00,0.4700596602
2022-01-27 16:45:00,0.4077625968
2022-01-27 17:00:00,0.5210299848
2022-01-27 17:15:00,0.5238616695
2022-01-27 17:30:00,0.5012081919
2022-01-27 17:45:00,0.4785547143
2022-01-27 18:00:00,0.5012081919
2022-01-27 18:15:00,0.4983765072
2022-01-27 18:30:00,0.4927131378
2022-01-27 18:45:00,0.509703246
2022-01-27 19:00:00,0.4955448225
2022-01-27 19:15:00,0.4870497684
2022-01-27 19:30:00,0.5210299848
2022-01-27 19:45:00,0.5068715613
2022-01-27 20:00:00,0.5181983001
2022-01-27 20:15:00,0.5295250389
2022-01-27 20:30:00,0.5125349307
2022-01-27 20:45:00,0.5238616695
2022-01-27 21:00:00,0.5068715613
2022-01-27 21:15:00,0.4927131378
2022-01-27 21:30:00,0.5210299848
2022-01-27 21:45:00,0.4870497684
2022-01-27 22:00:00,0.5181983001
2022-01-27 22:15:00,0.5068715613
2022-01-27 22:30:00,0.4927131378
2022-01-27 22:45:00,0.5210299848
2022-01-27 23:00:00,0.5012081919
2022-01-27 23:15:00,0.5068715613
2022-01-27 23:30:00,0.5181983001
2022-01-27 23:45:00,0.5012081919
2022-01-28 00:00:00,0.5012081919
2022-01-28 00:15:00,0.4898814531
2022-01-28 00:30:00,0.5153666154
2022-01-28 00:45:00,0.4842180837
2022-01-28 01:00:00,0.5266933542
2022-01-28 01:15:00,0.4955448225
2022-01-28 01:30:00,0.4870497684
2022-01-28 01:45:00,0.509703246
2022-01-28 02:00:00,0.4162576509
2022-01-28 02:15:00,0.4134259662
2022-01-28 02:30:00,0.396435858
